ProcessingDateKey	CommitmentAmt	OutstandingAmt	Region	NAICSGrpName	CommitmentSizeGroup	RiskGroupDesc	LineofBusinessId	CurrentMaturityDateKey	BankID	size_SortOrder	MaturityTermMonths	tenor_SortOrder	SpreadBPS	YieldPct	TotalCreditRelationship	RelativeValue	LineofBusiness	NAICSGrpCode
20200131	30000	23960.87	Far West	Arts, Entertainment & Recreation	<250K	Low Quality	2	20231105	27	1	60	2	NULL	0.075	30000	3	Small Business	71
20200131	25000	0	Great Lakes	Information	<250K	Low Quality	2	20190819	27	1	12	1	675	0.115	115057	1	Small Business	51
20200131	50000	0	Great Lakes	Information	<250K	Low Quality	2	20201210	27	1	14	2	425	0.09	115057	3	Small Business	51
20200131	25000	0	Southeast	Health Care & Social Assistance	<250K	Low Quality	2	20190914	27	1	12	1	475	0.095	53000	1	Small Business	62
20200131	25000	0	Southeast	Medical Practices	<250K	Low Quality	2	20190914	27	1	12	1	475	0.095	53000	1	Small Business	62
20200131	24250000	14879842.21	Mideast	Wholesale Trade	5MM to <25MM	Average Quality	1	20220925	25	4	33	2	175	0.034	25000000	3	Commercial Banking	42
20200131	750000	NULL	Mideast	Wholesale Trade	250K to <1MM	Average Quality	1	20220925	25	2	33	2	NULL	NULL	25000000	3	Commercial Banking	42
20200131	15000000	9540065.01	Great Lakes	Manufacturing	5MM to <25MM	Average Quality	1	20240328	25	4	60	2	275	0.0452	15000000	3	Commercial Banking	30
20200131	15000000	9540065.01	Great Lakes	Materials Manufacturing	5MM to <25MM	Average Quality	1	20240328	25	4	60	2	275	0.0452	15000000	3	Commercial Banking	32
20200131	51674	51674.11	Great Lakes	Real Estate & Rental & Leasing	<250K	Average Quality	2	20220701	25	1	142	3	NULL	NULL	51674	5	Small Business	53
20200131	3380000	3323666.68	Southeast	Administrative & Support & Waste Management & Remediation Services	1MM to <5MM	Average Quality	1	20240915	25	3	60	2	225	0.0393	3380000	3	Commercial Banking	56
20200131	5000000	0	Southwest	Professional, Scientific & Technical Services	5MM to <25MM	Average Quality	1	20210117	25	4	12	1	150	0.0625	5000000	1	Commercial Banking	54
20200131	25000	0	Southeast	Offices of Optometrists	<250K	Low Quality	2	20190914	27	1	12	1	475	0.095	53000	1	Small Business	62
20200131	90000	60688.83	Far West	Health Care & Social Assistance	<250K	Average Quality	2	20200508	27	1	12	1	150	0.0625	288955	1	Small Business	62
20191031	35000	35000	Southeast	Professional, Scientific & Technical Services	<250K	Low Quality	2	20241122	27	1	66	3	200	0.0675	175000	5	Small Business	54
20191231	186000	168495.1	Southwest	Medical Practices	<250K	Low Quality	2	20281010	27	1	120	3	0	0.045	186000	5	Small Business	62
20191130	186000	169795.06	Southwest	Health Care & Social Assistance	<250K	Low Quality	2	20281010	27	1	120	3	0	0.045	186000	5	Small Business	62
20191130	186000	169795.06	Southwest	Medical Practices	<250K	Low Quality	2	20281010	27	1	120	3	0	0.045	186000	5	Small Business	62
20191031	410000	388657.18	Far West	NULL	250K to <1MM	Low Quality	2	20330920	27	2	180	3	0	0.045	410000	5	Small Business	NULL
20191130	410000	387005.61	Far West	NULL	250K to <1MM	Low Quality	2	20330920	27	2	180	3	0	0.045	410000	5	Small Business	NULL
20190430	50000	NULL	New England	Health Care & Social Assistance	<250K	High Quality	2	20130618	27	1	14	2	NULL	NULL	50000	3	Small Business	62
20190531	50000	NULL	New England	Health Care & Social Assistance	<250K	High Quality	2	20130618	27	1	14	2	NULL	NULL	50000	3	Small Business	62
20191130	35000	35000	Southeast	Professional, Scientific & Technical Services	<250K	Low Quality	2	20241122	27	1	66	3	200	0.0675	175000	5	Small Business	54
20191130	140000	137963.72	Southeast	Professional, Scientific & Technical Services	<250K	Low Quality	2	20290522	27	1	120	3	0	0.0501	175000	5	Small Business	54
20191231	140000	137606.7	Southeast	Professional, Scientific & Technical Services	<250K	Low Quality	2	20290522	27	1	120	3	0	0.0501	175000	5	Small Business	54
20191231	462000	445959.96	Far West	Other Services (except Public Administration)	250K to <1MM	Average Quality	2	20281110	27	2	120	3	0	0.045	462000	5	Small Business	81
20191031	462000	448438.81	Far West	Other Services (except Public Administration)	250K to <1MM	Average Quality	2	20281110	27	2	120	3	0	0.045	462000	5	Small Business	81
20191130	462000	447229.26	Far West	Other Services (except Public Administration)	250K to <1MM	Average Quality	2	20281110	27	2	120	3	0	0.045	462000	5	Small Business	81
20191031	1000000	966993.46	Far West	Materials Manufacturing	1MM to <5MM	Low Quality	2	20380920	27	3	240	3	0	0.045	1000000	5	Small Business	32
20191031	1000000	966993.46	Far West	Manufacturing	1MM to <5MM	Low Quality	2	20380920	27	3	240	3	0	0.045	1000000	5	Small Business	30
20191130	1000000	964451.34	Far West	Materials Manufacturing	1MM to <5MM	Low Quality	2	20380920	27	3	240	3	0	0.045	1000000	5	Small Business	32
20191130	1000000	964451.34	Far West	Manufacturing	1MM to <5MM	Low Quality	2	20380920	27	3	240	3	0	0.045	1000000	5	Small Business	30
20191231	28000	94995.9	Far West	Administrative & Support & Waste Management & Remediation Services	<250K	Average Quality	2	20190124	27	1	12	1	200	0.0725	50500	1	Small Business	56
20191130	35000	35000	Southwest	NULL	<250K	Low Quality	2	20231118	27	1	48	2	NULL	0.055	50500	3	Small Business	NULL
20191231	35000	34344.24	Southwest	NULL	<250K	Low Quality	2	20231118	27	1	48	2	NULL	0.055	50500	3	Small Business	NULL
20191130	15000	15000	Southwest	NULL	<250K	Low Quality	2	20241122	27	1	60	2	NULL	0.0575	60083	3	Small Business	NULL
20191231	15000	14782.64	Southwest	NULL	<250K	Low Quality	2	20241122	27	1	60	2	NULL	0.0575	60083	3	Small Business	NULL
20190930	100000	0	Southeast	Transportation & Warehousing	<250K	Low Quality	2	20140623	27	1	187	3	0	0.0799	100000	5	Small Business	48
20190930	215000	0	Southeast	Other Services (except Public Administration)	<250K	Average Quality	2	20200420	27	1	180	3	NULL	0.0725	523000	5	Small Business	81
20190930	308000	0	Southeast	Other Services (except Public Administration)	250K to <1MM	Average Quality	2	20260817	27	2	240	3	NULL	0.07875	523000	5	Small Business	81
20190831	215000	0	Southeast	Other Services (except Public Administration)	<250K	Average Quality	2	20200420	27	1	180	3	NULL	0.0725	523000	5	Small Business	81
20190831	308000	0	Southeast	Other Services (except Public Administration)	250K to <1MM	Average Quality	2	20260817	27	2	240	3	NULL	0.07875	523000	5	Small Business	81
20190831	162000	0	Southeast	Transportation & Warehousing	<250K	Low Quality	2	20201101	27	1	240	3	NULL	0.11	162000	5	Small Business	48
20190930	162000	0	Southeast	Transportation & Warehousing	<250K	Low Quality	2	20201101	27	1	240	3	NULL	0.11	162000	5	Small Business	48
20190930	263000	0	Southeast	Health Care & Social Assistance	250K to <1MM	Low Quality	2	20010829	27	2	5	1	200	0.075	263000	1	Small Business	62
20190930	263000	0	Southeast	Daycare	250K to <1MM	Low Quality	2	20010829	27	2	5	1	200	0.075	263000	1	Small Business	62
20190831	263000	0	Southeast	Health Care & Social Assistance	250K to <1MM	Low Quality	2	20010829	27	2	5	1	200	0.075	263000	1	Small Business	62
20190831	263000	0	Southeast	Daycare	250K to <1MM	Low Quality	2	20010829	27	2	5	1	200	0.075	263000	1	Small Business	62
20191031	50000	0	Far West	Health Care & Social Assistance	<250K	High Quality	2	20191019	27	1	12	1	200	0.07	50000	1	Small Business	62
20191031	50000	0	Far West	Medical Practices	<250K	High Quality	2	20191019	27	1	12	1	200	0.07	50000	1	Small Business	62
20191031	50000	0	Far West	Offices of Physicians (except Mental Health Specialists)	<250K	High Quality	2	20191019	27	1	12	1	200	0.07	50000	1	Small Business	62
20211231	78421.35938	18536.88086	Southwest	Finance & Insurance	<250K	Average Quality	2	20220901	27	1	61	3	0	0.0343	78421.3594	5	Small Business	52
20211130	1546000	745126.5625	Far West	Manufacturing	1MM to <5MM	Average Quality	2	20291207	27	3	120	3	0	0.0232	1546000	5	Small Business	30
20211130	1546000	745126.5625	Far West	Materials Manufacturing	1MM to <5MM	Average Quality	2	20291207	27	3	120	3	0	0.0232	1546000	5	Small Business	32
20211231	1546000	742339.0625	Far West	Manufacturing	1MM to <5MM	Average Quality	2	20291207	27	3	120	3	0	0.0232	1546000	5	Small Business	30
20211231	1546000	742339.0625	Far West	Materials Manufacturing	1MM to <5MM	Average Quality	2	20291207	27	3	120	3	0	0.0232	1546000	5	Small Business	32
20210831	200000	0	Far West	Construction	<250K	Average Quality	2	20211122	27	1	12	1	25	0.035	200000	1	Small Business	23
20211130	318903.3438	268126.9688	Southeast	Offices of Dentists	250K to <1MM	High Quality	2	20330323	27	2	190	3	0	0.0499	318903.3438	5	Small Business	62
20211231	318903.3438	266541.0625	Southeast	Health Care & Social Assistance	250K to <1MM	High Quality	2	20330323	27	2	190	3	0	0.0499	318903.3438	5	Small Business	62
20211231	318903.3438	266541.0625	Southeast	Medical Practices	250K to <1MM	High Quality	2	20330323	27	2	190	3	0	0.0499	318903.3438	5	Small Business	62
20211231	318903.3438	266541.0625	Southeast	Offices of Dentists	250K to <1MM	High Quality	2	20330323	27	2	190	3	0	0.0499	318903.3438	5	Small Business	62
20211031	516042	443620.25	Rocky Mountain	Health Care & Social Assistance	250K to <1MM	Average Quality	2	20250630	27	2	70	3	0	0.0331	516042	5	Small Business	62
20211031	516042	443620.25	Rocky Mountain	Medical Practices	250K to <1MM	Average Quality	2	20250630	27	2	70	3	0	0.0331	516042	5	Small Business	62
20211031	516042	443620.25	Rocky Mountain	Offices of Dentists	250K to <1MM	Average Quality	2	20250630	27	2	70	3	0	0.0331	516042	5	Small Business	62
20211130	516042	439947.5313	Rocky Mountain	Health Care & Social Assistance	250K to <1MM	Average Quality	2	20250630	27	2	70	3	0	0.0331	516042	5	Small Business	62
20211130	516042	439947.5313	Rocky Mountain	Medical Practices	250K to <1MM	Average Quality	2	20250630	27	2	70	3	0	0.0331	516042	5	Small Business	62
20211130	516042	439947.5313	Rocky Mountain	Offices of Dentists	250K to <1MM	Average Quality	2	20250630	27	2	70	3	0	0.0331	516042	5	Small Business	62
20211231	516042	436264.6875	Rocky Mountain	Health Care & Social Assistance	250K to <1MM	Average Quality	2	20250630	27	2	70	3	0	0.0331	516042	5	Small Business	62
20211231	516042	436264.6875	Rocky Mountain	Medical Practices	250K to <1MM	Average Quality	2	20250630	27	2	70	3	0	0.0331	516042	5	Small Business	62
20230430	44000	0	Mideast	Construction	<250K	High Quality	2	20220416	22	1	24	2	0	0.01	32192	3	Small Business	23
20200131	90000	60688.83	Far West	Medical Practices	<250K	Average Quality	2	20200508	27	1	12	1	150	0.0625	288955	1	Small Business	62
20200131	90000	60688.83	Far West	Offices of Optometrists	<250K	Average Quality	2	20200508	27	1	12	1	150	0.0625	288955	1	Small Business	62
20200131	35000	31163.81	Southeast	Construction	<250K	Average Quality	2	20200514	27	1	12	1	200	0.0675	44500	1	Small Business	23
20200131	50000	0	Far West	Professional, Scientific & Technical Services	<250K	Average Quality	2	20200507	27	1	12	1	275	0.08	72500	1	Small Business	54
20200131	10000	0	Far West	Construction	<250K	High Quality	2	20200521	27	1	12	1	250	0.0775	50000	1	Small Business	23
20200131	4038929	4038929.2	Southwest	Other Services (except Public Administration)	1MM to <5MM	Average Quality	2	20290228	25	3	120	3	257	0.0549	4038929	5	Small Business	81
20200131	6200000	6200000	Great Lakes	Retail Trade	5MM to <25MM	Average Quality	1	-1	25	4	0	1	205	0.0378	6200000	1	Commercial Banking	44
20200131	1500000	400000	Great Lakes	Metals and Equipment Manufacturing	1MM to <5MM	Average Quality	2	20201101	25	3	10	1	170	0.0346	1500000	1	Small Business	33
20200131	1500000	400000	Great Lakes	Manufacturing	1MM to <5MM	Average Quality	2	20201101	25	3	10	1	170	0.0346	1500000	1	Small Business	30
20200131	1000000	357176.89	Great Lakes	Wholesale Trade	1MM to <5MM	Average Quality	1	20210102	25	3	12	1	225	0.0401	1989972	1	Commercial Banking	42
20200131	40000	0	Great Lakes	NULL	<250K	Average Quality	2	20200508	27	1	12	1	150	0.0475	40000	1	Small Business	NULL
20200131	75000	0	Southeast	Construction	<250K	Average Quality	2	20200825	27	1	12	1	150	0.0625	75000	1	Small Business	23
20200131	50000	22092.29	Plains	Professional, Scientific & Technical Services	<250K	Average Quality	2	20200507	27	1	12	1	225	0.07	105000	1	Small Business	54
20200131	100000	86781.85	Southeast	Health Care & Social Assistance	<250K	High Quality	2	20240503	27	1	60	2	NULL	0.0575	118500	3	Small Business	62
20200131	100000	86781.85	Southeast	Medical Practices	<250K	High Quality	2	20240503	27	1	60	2	NULL	0.0575	118500	3	Small Business	62
20200131	100000	86781.85	Southeast	Offices of Physicians (except Mental Health Specialists)	<250K	High Quality	2	20240503	27	1	60	2	NULL	0.0575	118500	3	Small Business	62
20200131	100000	0	Far West	Accommodation & Food Services	<250K	Average Quality	2	20200525	27	1	12	1	150	0.0675	165000	1	Small Business	72
20200131	30000	26421.22	Southwest	Health Care & Social Assistance	<250K	Average Quality	2	20240517	27	1	60	2	NULL	0.05	40000	3	Small Business	62
20211231	516042	436264.6875	Rocky Mountain	Offices of Dentists	250K to <1MM	Average Quality	2	20250630	27	2	70	3	0	0.0331	516042	5	Small Business	62
20211130	472757.1875	398640.6875	Far West	Health Care & Social Assistance	250K to <1MM	High Quality	2	20310930	27	2	144	3	0	0.0379	472757.1875	5	Small Business	62
20211130	472757.1875	398640.6875	Far West	Medical Practices	250K to <1MM	High Quality	2	20310930	27	2	144	3	0	0.0379	472757.1875	5	Small Business	62
20211130	472757.1875	398640.6875	Far West	Offices of Dentists	250K to <1MM	High Quality	2	20310930	27	2	144	3	0	0.0379	472757.1875	5	Small Business	62
20211231	472757.1875	395808.6563	Far West	Health Care & Social Assistance	250K to <1MM	High Quality	2	20310930	27	2	144	3	0	0.0379	472757.1875	5	Small Business	62
20211231	472757.1875	395808.6563	Far West	Medical Practices	250K to <1MM	High Quality	2	20310930	27	2	144	3	0	0.0379	472757.1875	5	Small Business	62
20211231	472757.1875	395808.6563	Far West	Offices of Dentists	250K to <1MM	High Quality	2	20310930	27	2	144	3	0	0.0379	472757.1875	5	Small Business	62
20211031	472757.1875	401463.8438	Far West	Health Care & Social Assistance	250K to <1MM	High Quality	2	20310930	27	2	144	3	0	0.0379	472757.1875	5	Small Business	62
20211031	472757.1875	401463.8438	Far West	Medical Practices	250K to <1MM	High Quality	2	20310930	27	2	144	3	0	0.0379	472757.1875	5	Small Business	62
20211031	472757.1875	401463.8438	Far West	Offices of Dentists	250K to <1MM	High Quality	2	20310930	27	2	144	3	0	0.0379	472757.1875	5	Small Business	62
20211031	357236.6875	286415.4375	Mideast	Health Care & Social Assistance	250K to <1MM	Average Quality	2	20280628	27	2	120	3	0	0.0525	357236.6875	5	Small Business	62
20211031	357236.6875	286415.4375	Mideast	Medical Practices	250K to <1MM	Average Quality	2	20280628	27	2	120	3	0	0.0525	357236.6875	5	Small Business	62
20211031	357236.6875	286415.4375	Mideast	Offices of Dentists	250K to <1MM	Average Quality	2	20280628	27	2	120	3	0	0.0525	357236.6875	5	Small Business	62
20211130	357236.6875	283545.9063	Mideast	Health Care & Social Assistance	250K to <1MM	Average Quality	2	20280628	27	2	120	3	0	0.0525	357236.6875	5	Small Business	62
20211130	357236.6875	283545.9063	Mideast	Medical Practices	250K to <1MM	Average Quality	2	20280628	27	2	120	3	0	0.0525	357236.6875	5	Small Business	62
20211130	357236.6875	283545.9063	Mideast	Offices of Dentists	250K to <1MM	Average Quality	2	20280628	27	2	120	3	0	0.0525	357236.6875	5	Small Business	62
20211231	357236.6875	280663.7813	Mideast	Health Care & Social Assistance	250K to <1MM	Average Quality	2	20280628	27	2	120	3	0	0.0525	357236.6875	5	Small Business	62
20211231	357236.6875	280663.7813	Mideast	Medical Practices	250K to <1MM	Average Quality	2	20280628	27	2	120	3	0	0.0525	357236.6875	5	Small Business	62
20211231	357236.6875	280663.7813	Mideast	Offices of Dentists	250K to <1MM	Average Quality	2	20280628	27	2	120	3	0	0.0525	357236.6875	5	Small Business	62
20191130	50000	0	Far West	Health Care & Social Assistance	<250K	High Quality	2	20191019	27	1	12	1	200	0.07	50000	1	Small Business	62
20191130	50000	0	Far West	Medical Practices	<250K	High Quality	2	20191019	27	1	12	1	200	0.07	50000	1	Small Business	62
20191130	50000	0	Far West	Offices of Physicians (except Mental Health Specialists)	<250K	High Quality	2	20191019	27	1	12	1	200	0.07	50000	1	Small Business	62
20190831	294938.13	NULL	Southeast	Other Services (except Public Administration)	250K to <1MM	Average Quality	2	20010801	27	2	1	1	NULL	NULL	294938.13	1	Small Business	81
20191130	45000	45000	Plains	NULL	<250K	Low Quality	2	20211125	27	1	24	2	NULL	0.05	57000	3	Small Business	NULL
20191231	45000	43210.71	Plains	NULL	<250K	Low Quality	2	20211125	27	1	24	2	NULL	0.05	57000	3	Small Business	NULL
20191130	20000	0	Far West	NULL	<250K	Average Quality	2	20201118	27	1	12	1	200	0.0725	24000	1	Small Business	NULL
20191231	20000	0	Far West	NULL	<250K	Average Quality	2	20201118	27	1	12	1	200	0.0725	24000	1	Small Business	NULL
20191231	50000	0	Far West	NULL	<250K	Average Quality	2	20201106	27	1	12	1	125	0.045	154000	1	Small Business	NULL
20191130	40000	40000	Far West	NULL	<250K	Low Quality	2	20241104	27	1	60	2	NULL	0.0575	50000	3	Small Business	NULL
20191130	30000	0	Southeast	NULL	<250K	Low Quality	2	20201108	27	1	12	1	750	0.1075	50000	1	Small Business	NULL
20191231	30000	0	Southeast	NULL	<250K	Low Quality	2	20201108	27	1	12	1	750	0.1075	50000	1	Small Business	NULL
20190831	897550	0	Southeast	Information	250K to <1MM	Low Quality	2	20270515	27	2	240	3	NULL	0.08	897550	5	Small Business	51
20190930	50000	0	Southeast	Other Services (except Public Administration)	<250K	Low Quality	2	20191214	27	1	360	3	NULL	0.1	50000	5	Small Business	81
20190831	50000	0	Southeast	Other Services (except Public Administration)	<250K	Low Quality	2	20191214	27	1	360	3	NULL	0.1	50000	5	Small Business	81
20190831	108000	0	Southeast	Other Services (except Public Administration)	<250K	Low Quality	2	20200801	27	1	301	3	NULL	0.0975	108000	5	Small Business	81
20190930	108000	0	Southeast	Other Services (except Public Administration)	<250K	Low Quality	2	20200801	27	1	301	3	NULL	0.0975	108000	5	Small Business	81
20191130	50000	25070.27	New England	Retail Trade	<250K	Average Quality	2	20201112	27	1	12	1	125	0.045	140000	1	Small Business	44
20191231	75000	69.63	Southwest	Professional, Scientific & Technical Services	<250K	Low Quality	2	20201107	27	1	12	1	750	0.1075	64000	1	Small Business	54
20211031	719840.6875	580521.5	Far West	Health Care & Social Assistance	250K to <1MM	Average Quality	2	20290125	27	2	120	3	0	0.0299	719840.6875	5	Small Business	62
20211031	719840.6875	580521.5	Far West	Medical Practices	250K to <1MM	Average Quality	2	20290125	27	2	120	3	0	0.0299	719840.6875	5	Small Business	62
20211031	719840.6875	580521.5	Far West	Offices of Dentists	250K to <1MM	Average Quality	2	20290125	27	2	120	3	0	0.0299	719840.6875	5	Small Business	62
20211130	719840.6875	574537.6875	Far West	Health Care & Social Assistance	250K to <1MM	Average Quality	2	20290125	27	2	120	3	0	0.0299	719840.6875	5	Small Business	62
20211130	719840.6875	574537.6875	Far West	Medical Practices	250K to <1MM	Average Quality	2	20290125	27	2	120	3	0	0.0299	719840.6875	5	Small Business	62
20211130	719840.6875	574537.6875	Far West	Offices of Dentists	250K to <1MM	Average Quality	2	20290125	27	2	120	3	0	0.0299	719840.6875	5	Small Business	62
20211231	719840.6875	568539	Far West	Health Care & Social Assistance	250K to <1MM	Average Quality	2	20290125	27	2	120	3	0	0.0299	719840.6875	5	Small Business	62
20211231	719840.6875	568539	Far West	Medical Practices	250K to <1MM	Average Quality	2	20290125	27	2	120	3	0	0.0299	719840.6875	5	Small Business	62
20211231	719840.6875	568539	Far West	Offices of Dentists	250K to <1MM	Average Quality	2	20290125	27	2	120	3	0	0.0299	719840.6875	5	Small Business	62
20211031	1690000	1457401.75	New England	Health Care & Social Assistance	1MM to <5MM	Average Quality	2	20291213	27	3	120	3	0	0.0354	1690000	5	Small Business	62
20211031	1690000	1457401.75	New England	Medical Practices	1MM to <5MM	Average Quality	2	20291213	27	3	120	3	0	0.0354	1690000	5	Small Business	62
20211031	1690000	1457401.75	New England	Offices of Dentists	1MM to <5MM	Average Quality	2	20291213	27	3	120	3	0	0.0354	1690000	5	Small Business	62
20211031	50000	0	Southwest	Health Care & Social Assistance	<250K	Average Quality	2	20220521	27	1	84	3	275	0.06	50000	5	Small Business	62
20211031	50000	0	Southwest	Medical Practices	<250K	Average Quality	2	20220521	27	1	84	3	275	0.06	50000	5	Small Business	62
20211031	50000	0	Southwest	Offices of Dentists	<250K	Average Quality	2	20220521	27	1	84	3	275	0.06	50000	5	Small Business	62
20211130	50000	0	Southwest	Health Care & Social Assistance	<250K	Average Quality	2	20220521	27	1	84	3	275	0.06	50000	5	Small Business	62
20211130	50000	0	Southwest	Medical Practices	<250K	Average Quality	2	20220521	27	1	84	3	275	0.06	50000	5	Small Business	62
20211130	50000	0	Southwest	Offices of Dentists	<250K	Average Quality	2	20220521	27	1	84	3	275	0.06	50000	5	Small Business	62
20211231	50000	0	Southwest	Health Care & Social Assistance	<250K	Average Quality	2	20220521	27	1	84	3	275	0.06	50000	5	Small Business	62
20211231	50000	0	Southwest	Medical Practices	<250K	Average Quality	2	20220521	27	1	84	3	275	0.06	50000	5	Small Business	62
20211231	50000	0	Southwest	Offices of Dentists	<250K	Average Quality	2	20220521	27	1	84	3	275	0.06	50000	5	Small Business	62
20211130	373409.5313	267952.0625	Southwest	Health Care & Social Assistance	250K to <1MM	Average Quality	2	20260412	27	2	130	3	0	0.0479	373409.5313	5	Small Business	62
20211130	373409.5313	267952.0625	Southwest	Medical Practices	250K to <1MM	Average Quality	2	20260412	27	2	130	3	0	0.0479	373409.5313	5	Small Business	62
20211130	373409.5313	267952.0625	Southwest	Offices of Dentists	250K to <1MM	Average Quality	2	20260412	27	2	130	3	0	0.0479	373409.5313	5	Small Business	62
20211231	373409.5313	263673.1875	Southwest	Health Care & Social Assistance	250K to <1MM	Average Quality	2	20260412	27	2	130	3	0	0.0479	373409.5313	5	Small Business	62
20211231	373409.5313	263673.1875	Southwest	Medical Practices	250K to <1MM	Average Quality	2	20260412	27	2	130	3	0	0.0479	373409.5313	5	Small Business	62
20211231	373409.5313	263673.1875	Southwest	Offices of Dentists	250K to <1MM	Average Quality	2	20260412	27	2	130	3	0	0.0479	373409.5313	5	Small Business	62
20211031	373409.5313	272213.9063	Southwest	Health Care & Social Assistance	250K to <1MM	Average Quality	2	20260412	27	2	130	3	0	0.0479	373409.5313	5	Small Business	62
20211031	373409.5313	272213.9063	Southwest	Medical Practices	250K to <1MM	Average Quality	2	20260412	27	2	130	3	0	0.0479	373409.5313	5	Small Business	62
20211031	373409.5313	272213.9063	Southwest	Offices of Dentists	250K to <1MM	Average Quality	2	20260412	27	2	130	3	0	0.0479	373409.5313	5	Small Business	62
20211130	190404.6094	151225.2031	Great Lakes	Health Care & Social Assistance	<250K	High Quality	2	20280525	27	1	130	3	0	0.055	190404.6094	5	Small Business	62
20211130	190404.6094	151225.2031	Great Lakes	Medical Practices	<250K	High Quality	2	20280525	27	1	130	3	0	0.055	190404.6094	5	Small Business	62
20211130	190404.6094	151225.2031	Great Lakes	Offices of Dentists	<250K	High Quality	2	20280525	27	1	130	3	0	0.055	190404.6094	5	Small Business	62
20211231	190404.6094	149679.1719	Great Lakes	Health Care & Social Assistance	<250K	High Quality	2	20280525	27	1	130	3	0	0.055	190404.6094	5	Small Business	62
20211231	190404.6094	149679.1719	Great Lakes	Medical Practices	<250K	High Quality	2	20280525	27	1	130	3	0	0.055	190404.6094	5	Small Business	62
20211231	190404.6094	149679.1719	Great Lakes	Offices of Dentists	<250K	High Quality	2	20280525	27	1	130	3	0	0.055	190404.6094	5	Small Business	62
20200131	30000	26421.22	Southwest	Medical Practices	<250K	Average Quality	2	20240517	27	1	60	2	NULL	0.05	40000	3	Small Business	62
20200131	400000	0	Mideast	Construction	250K to <1MM	High Quality	2	20200406	27	2	12	1	100	0.0575	400000	1	Small Business	23
20200131	475000	0	Great Lakes	Construction	250K to <1MM	Average Quality	2	20200831	27	2	10	1	25	0.05	475000	1	Small Business	23
20200131	150000	0	Great Lakes	Construction	<250K	Average Quality	2	20201105	27	1	12	1	25	0.05	150000	1	Small Business	23
20200131	80000	0	Great Lakes	Construction	<250K	Average Quality	2	20201030	27	1	13	2	550	0.1025	80000	3	Small Business	23
20200131	50000	NULL	Southeast	Construction	<250K	Average Quality	2	20200220	27	1	12	1	NULL	NULL	50000	1	Small Business	23
20200131	250000	0	Plains	Construction	250K to <1MM	Average Quality	2	20201002	27	2	13	2	25	0.05	350914.34	3	Small Business	23
20200131	19705.63	3065.79	Mideast	Construction	<250K	Average Quality	2	20210621	27	1	60	2	0	0.0295	19705.63	3	Small Business	23
20200131	30000	26421.22	Southwest	Offices of Optometrists	<250K	Average Quality	2	20240517	27	1	60	2	NULL	0.05	40000	3	Small Business	62
20200131	40000	0	Southwest	Health Care & Social Assistance	<250K	Average Quality	2	20200514	27	1	12	1	125	0.0475	40000	1	Small Business	62
20200131	40000	0	Southwest	Medical Practices	<250K	Average Quality	2	20200514	27	1	12	1	125	0.0475	40000	1	Small Business	62
20200131	40000	0	Southwest	Offices of Optometrists	<250K	Average Quality	2	20200514	27	1	12	1	125	0.0475	40000	1	Small Business	62
20200131	50000	7196.76	Southeast	Health Care & Social Assistance	<250K	Average Quality	2	20210116	27	1	14	2	300	0.0775	50000	3	Small Business	62
20200131	50000	7196.76	Southeast	Medical Practices	<250K	Average Quality	2	20210116	27	1	14	2	300	0.0775	50000	3	Small Business	62
20200131	50000	7196.76	Southeast	Offices of Physicians (except Mental Health Specialists)	<250K	Average Quality	2	20210116	27	1	14	2	300	0.0775	50000	3	Small Business	62
20200131	30916.52	7990.97	Plains	Construction	<250K	Average Quality	2	20201014	27	1	60	2	0	0.0299	350914.34	3	Small Business	23
20200131	30732.66	13586.49	Plains	Construction	<250K	Average Quality	2	20210920	27	1	60	2	0	0.0385	350914.34	3	Small Business	23
20200131	39265.16	16244.35	Plains	Construction	<250K	Average Quality	2	20210713	27	1	60	2	0	0.0315	350914.34	3	Small Business	23
20200131	183750	150000	Great Lakes	Construction	<250K	Average Quality	2	20200301	27	1	61	3	225	0.039119	183750	5	Small Business	23
20190930	294938.13	NULL	Southeast	Other Services (except Public Administration)	250K to <1MM	Average Quality	2	20010801	27	2	1	1	NULL	NULL	294938.13	1	Small Business	81
20190930	190000	0	Southeast	Administrative & Support & Waste Management & Remediation Services	<250K	Low Quality	2	19991208	27	1	10	1	0	0.085	190000	1	Small Business	56
20190831	190000	0	Southeast	Administrative & Support & Waste Management & Remediation Services	<250K	Low Quality	2	19991208	27	1	10	1	0	0.085	190000	1	Small Business	56
20190930	16250	0	Southeast	Real Estate & Rental & Leasing	<250K	Low Quality	2	20190601	27	1	240	3	NULL	0.09	16250	5	Small Business	53
20190831	16250	0	Southeast	Real Estate & Rental & Leasing	<250K	Low Quality	2	20190601	27	1	240	3	NULL	0.09	16250	5	Small Business	53
20190831	32500	0	Southeast	Real Estate & Rental & Leasing	<250K	Low Quality	2	20240601	27	1	300	3	NULL	0.0875	32500	5	Small Business	53
20190930	32500	0	Southeast	Real Estate & Rental & Leasing	<250K	Low Quality	2	20240601	27	1	300	3	NULL	0.0875	32500	5	Small Business	53
20191031	200000	84999.77	Southeast	Professional, Scientific & Technical Services	<250K	Low Quality	2	20240201	27	1	121	3	175	0.07	200000	5	Small Business	54
20191130	200000	83333.1	Southeast	Professional, Scientific & Technical Services	<250K	Low Quality	2	20240201	27	1	121	3	175	0.065	200000	5	Small Business	54
