ProcessingDateKey	CommitmentAmt	OutstandingAmt	Region	NAICSGrpName	CommitmentSizeGroup	RiskGroupDesc	LineofBusinessId	CurrentMaturityDateKey	BankID	size_SortOrder	MaturityTermMonths	tenor_SortOrder	SpreadBPS	YieldPct	TotalCreditRelationship	RelativeValue	LineofBusiness	NAICSGrpCode
20210630	2770000	577702.86	Mideast	Health Care & Social Assistance	1MM to <5MM	NULL	2	20221221	23	3	33	2	0	0.0395	3570000	3	Small Business	62
20210930	100000	91782.28	Southeast	NULL	<250K	NonOrigination Grade	2	-1	6	1	0	1	250	0.0575	118375.2	1	Small Business	NULL
20190228	4775256	4306991	New England	Health Care & Social Assistance	1MM to <5MM	Average Quality	1	20190331	19	3	5	1	170	0.042091	15245344	1	Commercial Banking	62
20200831	75800	75800	New England	Health Care & Social Assistance	<250K	Average Quality	2	20220527	19	1	24	2	NULL	0.01	75800	3	Small Business	62
20210531	20000	0	Southeast	Other Services (except Public Administration)	<250K	NULL	2	20250501	6	1	60	2	NULL	0.01	40000	3	Small Business	81
20180531	200000	0	Great Lakes	Retail Trade	<250K	Low Quality	2	20170220	5	1	13	2	100	0.0575	200000	3	Small Business	44
20210131	300000	0	Great Lakes	Transportation & Warehousing	250K to <1MM	Low Quality	2	20211024	5	2	9	1	90	0.0415	765682	1	Small Business	48
20181130	1330000	1250744	Far West	Manufacturing	1MM to <5MM	Average Quality	2	20280123	19	3	120	3	200	0.0725	1480000	5	Small Business	30
20200831	60000	59630.63	Southeast	Construction	<250K	NonOrigination Grade	2	-1	7	1	0	1	200	0.0525	60000	1	Small Business	23
20210531	50000	0	Great Lakes	Manufacturing	<250K	NonOrigination Grade	2	20210607	2	1	120	3	NULL	0.0625	50000	5	Small Business	30
20220228	20833	0	Southwest	Manufacturing	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	41665	3	Small Business	30
20210228	15000	NULL	Great Lakes	Professional, Scientific & Technical Services	<250K	NonOrigination Grade	2	-1	19	1	0	1	NULL	NULL	15000	1	Small Business	54
20220331	30095	30095	Mideast	Retail Trade	<250K	Average Quality	2	20260301	19	1	60	2	NULL	0.01	107265	3	Small Business	44
20220228	350000	NULL	Southeast	Utilities	250K to <1MM	Average Quality	2	-1	7	2	0	1	NULL	NULL	350000	1	Small Business	22
20210630	50000	0	Far West	Retail Trade	<250K	Average Quality	2	20211205	27	1	14	2	275	0.06	58000	3	Small Business	44
20220531	172274	59423.73828	Mideast	Offices of Dentists	<250K	Low Quality	2	20230625	27	1	60	2	0	0.0424	195599.6406	3	Small Business	62
20210228	45270	45270	Southeast	Accommodation & Food Services	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	46953	3	Small Business	72
20210831	325500	0	Southeast	Health Care & Social Assistance	250K to <1MM	Low Quality	2	20220423	7	2	24	2	NULL	0.01	325500	3	Small Business	62
20210930	75000	0	Southeast	Medical Practices	<250K	Low Quality	2	20220513	7	1	24	2	NULL	0.01	75000	3	Small Business	62
20190131	50000	NULL	New England	Accommodation & Food Services	<250K	Average Quality	2	-1	19	1	0	1	NULL	NULL	1000000	1	Small Business	72
20220531	107200	0	Mideast	Retail Trade	<250K	High Quality	2	20260205	2	1	60	2	NULL	0.01	229900	3	Small Business	44
20200731	11095	11095	Great Lakes	Medical Practices	<250K	NULL	2	20220502	3	1	24	2	NULL	0.01	11095	3	Small Business	62
20200531	1450000	0	Mideast	Professional, Scientific & Technical Services	1MM to <5MM	Low Quality	2	20400101	22	3	357	3	325	0.0425	1780000	5	Small Business	54
20190731	576064	517760.93	Southeast	Health Care & Social Assistance	250K to <1MM	Average Quality	2	20220410	5	2	60	2	15	0.0565	576064	3	Small Business	62
20220331	98000	96079.38	Mideast	Professional, Scientific & Technical Services	<250K	Low Quality	2	19691231	22	1	0	1	225	0.055	98000	1	Small Business	54
20210331	530000	0	Mideast	Medical Practices	250K to <1MM	Average Quality	2	20161230	2	2	60	2	NULL	0.051	585000	3	Small Business	62
20201031	582000	388619.03	Rocky Mountain	Agriculture and Consumer Manufacturing	250K to <1MM	Average Quality	2	20200914	19	2	47	2	200	0.0525	1138855	3	Small Business	31
20220131	54100	0	New England	Professional, Scientific & Technical Services	<250K	Average Quality	2	20220504	2	1	24	2	NULL	0.01	235766.68	3	Small Business	54
20220630	15000	1934.15	Mideast	Transportation & Warehousing	<250K	NULL	2	20211103	27	1	13	2	625	0.115	15000	3	Small Business	48
20190731	110000	62559.62	Great Lakes	Retail Trade	<250K	Low Quality	2	20220215	5	1	58	2	NULL	0.0565	210000	3	Small Business	44
20200430	225000	0	New England	Finance & Insurance	<250K	NonOrigination Grade	2	20180207	2	1	120	3	-50	0.04	225000	5	Small Business	52
20200731	163153	20890.46	Great Lakes	Other Services (except Public Administration)	<250K	Average Quality	2	20210215	5	1	60	2	NULL	0.043	163153	3	Small Business	81
20220731	20833	0	Far West	Construction	<250K	NULL	2	20250717	27	1	58	2	NULL	0.01	20833	3	Small Business	23
20220228	41730	NULL	Southeast	Manufacturing	<250K	NULL	2	20220511	27	1	24	2	NULL	NULL	68265	3	Small Business	30
20180930	200000	0	Mideast	Professional, Scientific & Technical Services	<250K	Average Quality	2	-1	22	1	0	1	100	0.06	200000	1	Small Business	54
20211231	600000	64387.5	Southeast	Manufacturing	250K to <1MM	High Quality	2	20220223	27	2	62	3	250	0.0375	600000	5	Small Business	30
20210131	100000	0	Mideast	Medical Practices	<250K	Low Quality	2	-1	22	1	0	1	100	0.0425	100000	1	Small Business	62
20200430	100000	99950	Southeast	Construction	<250K	NonOrigination Grade	2	-1	7	1	0	1	200	0.0525	100000	1	Small Business	23
20210831	200000	0	Southeast	Manufacturing	<250K	Average Quality	2	-1	7	1	0	1	150	0.0475	146734.58	1	Small Business	30
20200930	125000	60000	Great Lakes	NULL	<250K	Average Quality	2	20200107	23	1	4	1	52	0.0377	125000	1	Small Business	NULL
20200630	790459.75	571657.58	Southeast	Real Estate & Rental & Leasing	250K to <1MM	High Quality	2	20201231	17	2	23	2	0	0.05	790459.75	3	Small Business	53
20210531	42002	0	Far West	NULL	<250K	NULL	2	20220417	16	1	24	2	NULL	0.01	67002	3	Small Business	NULL
20210331	30000	0	Mideast	Construction	<250K	Average Quality	2	20071231	19	1	2	1	575	0.09	47000	1	Small Business	23
20210430	560000	86039.32	Mideast	Medical Practices	250K to <1MM	Low Quality	2	20190730	22	2	88	3	0	0.0489	560000	5	Small Business	62
20210630	529092.25	478656.4688	Great Lakes	Professional, Scientific & Technical Services	250K to <1MM	Low Quality	2	20331120	27	2	240	3	0	0.0424	529092.25	5	Small Business	54
20210731	16177	0	Mideast	Manufacturing	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	16177	3	Small Business	30
20220228	28193	0	Far West	Education Services	<250K	NULL	2	20260309	27	1	60	2	NULL	0.01	40000	3	Small Business	61
20201031	20833	20833	Far West	Agriculture and Consumer Manufacturing	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	20833	3	Small Business	31
20210630	20000	17418.97	Southeast	NULL	<250K	Low Quality	2	-1	6	1	0	1	475	0.08	20000	1	Small Business	NULL
20210331	41421.4	12096.14	Mideast	Metals and Equipment Manufacturing	<250K	High Quality	2	20221027	23	1	59	2	0	0.04825	41421.4	3	Small Business	33
20210228	50000	NULL	Mideast	Transportation & Warehousing	<250K	Low Quality	2	-1	22	1	0	1	NULL	NULL	50000	1	Small Business	48
20200430	50000	0	Southeast	Health Care & Social Assistance	<250K	High Quality	2	-1	7	1	0	1	100	0.0425	233700	1	Small Business	62
20220131	31200	0	Great Lakes	Construction	<250K	Low Quality	2	20220420	5	1	24	2	NULL	0.01	31200	3	Small Business	23
20201231	62082	62082	Great Lakes	NULL	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	62082	3	Small Business	NULL
20180731	74984.68	1562.22	Mideast	Retail Trade	<250K	NonOrigination Grade	2	-1	22	1	0	1	225	0.0725	521234.68	1	Small Business	44
20180630	833333	116666.49	Plains	Real Estate & Rental & Leasing	250K to <1MM	Low Quality	1	20181223	25	2	60	2	325	0.052547	7748923	3	Commercial Banking	53
20190331	100000	9919.12	Great Lakes	Construction	<250K	Low Quality	2	20220805	5	1	60	2	125	0.0675	133265	3	Small Business	23
20220430	450000	375932.34	New England	Medical Practices	250K to <1MM	Average Quality	2	20291114	22	2	120	3	0	0.0486	450000	5	Small Business	62
20200731	2100000	2061017.35	Great Lakes	NULL	1MM to <5MM	Low Quality	2	20270210	27	3	85	3	0	0.044	2100000	5	Small Business	NULL
20180630	35000	30363.04	Southeast	Utilities	<250K	Low Quality	2	-1	7	1	0	1	0	0.05	35000	1	Small Business	22
20210131	20750	20750	Southeast	NULL	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	20750	3	Small Business	NULL
20211031	100000	0	New England	Materials Manufacturing	<250K	Average Quality	2	20140511	2	1	14	2	100	0.0425	100000	3	Small Business	32
20220131	11982	0	Southeast	Education Services	<250K	NULL	2	20260216	27	1	60	2	NULL	0.01	12500	3	Small Business	61
20210731	54512	54512	Far West	Health Care & Social Assistance	<250K	NULL	2	20260127	27	1	60	2	NULL	0.01	53130	3	Small Business	62
20220430	57049.55	28025.78	Southeast	NULL	<250K	Average Quality	2	20240210	6	1	48	2	0	0.066	126769.41	3	Small Business	NULL
20181130	220000	NULL	Rocky Mountain	Professional, Scientific & Technical Services	<250K	Average Quality	2	-1	19	1	0	1	NULL	NULL	220000	1	Small Business	54
20210430	100000	0	Southeast	NULL	<250K	Low Quality	2	-1	6	1	0	1	150	0.06	100000	1	Small Business	NULL
20180228	175000	162710.38	Mideast	Professional, Scientific & Technical Services	<250K	Low Quality	2	20261020	23	1	114	3	0	0.048	175000	5	Small Business	54
20210228	77100	0	Mideast	Real Estate & Rental & Leasing	<250K	High Quality	2	-1	22	1	0	1	100	0.0425	77100	1	Small Business	53
20200430	500000	0	Far West	Transportation & Warehousing	250K to <1MM	Average Quality	1	20200525	19	2	12	1	325	0.033125	1884000	1	Commercial Banking	48
20191031	30000	16255	Far West	Arts, Entertainment & Recreation	<250K	NonOrigination Grade	2	-1	19	1	0	1	200	0.0675	30000	1	Small Business	71
20180430	38120000	36507750.23	Mideast	Retail Trade	>=25MM	Average Quality	1	20221205	22	5	60	2	300	0.05	56700000	3	Commercial Banking	44
20220131	40000	31539.31	Southeast	Administrative & Support & Waste Management & Remediation Services	<250K	NULL	2	20220808	23	1	48	2	665	0.099	259200	3	Small Business	56
20180131	1475000	196667	Great Lakes	Metals and Equipment Manufacturing	1MM to <5MM	Average Quality	1	20180901	19	3	61	3	225	0.03875	4433630	5	Commercial Banking	33
20180131	872727.27	5141170.68	NULL	NULL	250K to <1MM	High Quality	5	20200930	4	2	44	2	306.425	0.030643	16585682.57	3	Corporate Finance	NULL
20220531	29243	29243	Southwest	Construction	<250K	NULL	2	20260202	27	1	60	2	NULL	0.01	11517	3	Small Business	23
20200731	140000	0	Mideast	Wholesale Trade	<250K	Low Quality	2	20180628	22	1	60	2	0	0.0445	514490	3	Small Business	42
20220731	68571	0	Far West	Construction	<250K	NULL	2	20220529	27	1	24	2	NULL	0.01	83750	3	Small Business	23
20190630	10000	0	Mideast	Administrative & Support & Waste Management & Remediation Services	<250K	High Quality	2	20170225	23	1	0	1	350	0.09	10000	1	Small Business	56
20180831	50000	23581.11	Great Lakes	Administrative & Support & Waste Management & Remediation Services	<250K	NonOrigination Grade	1	19980830	5	1	48	2	NULL	0.1075	50000	3	Commercial Banking	56
20210930	750000	750000	Far West	Materials Manufacturing	250K to <1MM	NonOrigination Grade	1	20220831	19	2	11	1	75	0.04	750000	1	Commercial Banking	32
20220531	508200	122462.05	Southwest	Professional, Scientific & Technical Services	250K to <1MM	Low Quality	2	20240314	23	2	120	3	0	0.06	508200	5	Small Business	54
20220228	93337	0	Great Lakes	Medical Practices	<250K	Average Quality	2	20220502	19	1	24	2	NULL	0.01	93337	3	Small Business	62
20210131	20832	0	Far West	NULL	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	42312	3	Small Business	NULL
20220430	262050	0	Southeast	Medical Practices	250K to <1MM	Low Quality	2	20260316	7	2	60	2	NULL	0.01	362964	3	Small Business	62
20190630	500000	0	Southwest	Offices of Physicians (except Mental Health Specialists)	250K to <1MM	Low Quality	2	20190930	27	2	12	1	350	0.05898	5900000	1	Small Business	62
20190331	35000	NULL	Mideast	Metals and Equipment Manufacturing	<250K	Low Quality	2	-1	19	1	0	1	NULL	NULL	35000	1	Small Business	33
20190131	35000	0	New England	Health Care & Social Assistance	<250K	NULL	2	20150521	2	1	60	2	NULL	0.0975	35000	3	Small Business	62
20190731	20000	8500	Mideast	NULL	<250K	Average Quality	2	20180110	23	1	0	1	150	0.07	20000	1	Small Business	NULL
20210930	36877	36877	Mideast	Medical Practices	<250K	High Quality	2	20260129	22	1	59	2	0	0.01	73677	3	Small Business	62
20201130	30800	30800	Mideast	Construction	<250K	Average Quality	2	20220504	23	1	24	2	0	0.01	60800	3	Small Business	23
20180228	125000	67372.18	Great Lakes	Manufacturing	<250K	Average Quality	2	20190515	5	1	25	2	125	0.0575	607177.82	3	Small Business	30
20201031	486755	NULL	Southeast	Materials Manufacturing	250K to <1MM	Low Quality	1	20270915	6	2	117	3	NULL	NULL	5336755	5	Commercial Banking	32
20220228	250000	NULL	Mideast	Offices of Physicians (except Mental Health Specialists)	250K to <1MM	Average Quality	2	20040630	22	2	0	1	NULL	NULL	500000	1	Small Business	62
20210731	19594	8772.54	Mideast	Metals and Equipment Manufacturing	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	29801	3	Small Business	33
20190531	100000	0	Mideast	Wholesale Trade	<250K	Average Quality	2	20191106	27	1	12	1	350	0.09	100000	1	Small Business	42
20210131	85153.92	85153.92	Southeast	Other Services (except Public Administration)	<250K	High Quality	2	20220411	17	1	24	2	0	0.01	324842.36	3	Small Business	81
20200229	2100000	1473465.08	Far West	Manufacturing	1MM to <5MM	Low Quality	1	20290701	16	3	181	3	125	0.02905	9279000	5	Commercial Banking	30
20200531	144000	144000	Mideast	Offices of Physicians (except Mental Health Specialists)	<250K	NULL	2	20220501	2	1	24	2	NULL	0.01	144000	3	Small Business	62
20200630	100000	0	New England	Accommodation & Food Services	<250K	Low Quality	1	20161014	2	1	36	2	275	0.029045	100000	3	Commercial Banking	72
20220131	16952.1	0	Southeast	Transportation & Warehousing	<250K	NULL	2	20260329	23	1	52	2	0	0.01	16952.1	3	Small Business	48
20211130	25000	0	Mideast	Metals and Equipment Manufacturing	<250K	High Quality	2	19691231	22	1	0	1	475	0.08	25000	1	Small Business	33
20201231	103000	0	Great Lakes	Arts, Entertainment & Recreation	<250K	Average Quality	2	20170803	2	1	120	3	0	0.0249	103000	5	Small Business	71
20200930	15800	15800	Southeast	Manufacturing	<250K	NULL	2	20220423	27	1	23	2	NULL	0.01	15800	3	Small Business	30
20200731	956677.34	863549.36	Far West	Retail Trade	250K to <1MM	Average Quality	2	20220720	27	2	120	3	225	0.024368	956677.34	5	Small Business	44
20210331	477900	0	Southeast	Administrative & Support & Waste Management & Remediation Services	250K to <1MM	Low Quality	2	20220421	7	2	24	2	NULL	0.01	477900	3	Small Business	56
20210831	50000	0	Great Lakes	Accommodation & Food Services	<250K	Low Quality	2	20250605	5	1	60	2	250	0.0575	419014	3	Small Business	72
20210531	88000	81948	Southeast	Other Services (except Public Administration)	<250K	Low Quality	2	20340901	6	1	181	3	NULL	0.0645	88000	5	Small Business	81
20200531	151200	151200	Great Lakes	Metals and Equipment Manufacturing	<250K	NULL	2	20220427	23	1	24	2	0	0.01	151200	3	Small Business	33
20181130	2500000	NULL	NULL	Finance & Insurance	1MM to <5MM	Average Quality	1	-1	22	3	0	1	NULL	NULL	2500000	1	Commercial Banking	52
20210630	11105	11105	Mideast	Education Services	<250K	NULL	2	20260406	27	1	60	2	NULL	0.01	11104	3	Small Business	61
20180731	125000	NULL	Mideast	NULL	<250K	Average Quality	2	20190301	19	1	61	3	NULL	NULL	125000	5	Small Business	NULL
20180731	25000	25000	Mideast	Construction	<250K	Average Quality	2	20191025	10	1	24	2	300	0.0775	25000	3	Small Business	23
20190228	185600	116391.84	Great Lakes	Real Estate & Rental & Leasing	<250K	NonOrigination Grade	2	20111228	5	1	60	2	NULL	0.0795	400800	3	Small Business	53
20220630	63000	0	Southeast	Transportation & Warehousing	<250K	Low Quality	2	20220817	23	1	48	2	0	0.0763	63000	3	Small Business	48
20200331	75000	30330.58	Great Lakes	Metals and Equipment Manufacturing	<250K	NonOrigination Grade	2	-1	2	1	0	1	150	0.0625	75000	1	Small Business	33
20191031	45000	0	Great Lakes	Arts, Entertainment & Recreation	<250K	Average Quality	2	20170918	2	1	60	2	NULL	NULL	45000	3	Small Business	71
20210930	37000	0	Southeast	Retail Trade	<250K	NULL	2	20250502	6	1	60	2	NULL	0.01	37000	3	Small Business	44
20210731	50000	0	Mideast	Construction	<250K	Low Quality	2	20170802	19	1	42	2	300	0.0625	50000	3	Small Business	23
20200630	18600	18600	Mideast	NULL	<250K	NULL	2	20220425	2	1	24	2	NULL	0.01	18600	3	Small Business	NULL
20211130	50000	48404.34	Mideast	Construction	<250K	Low Quality	2	20200501	23	1	16	2	207	0.0532	50000	3	Small Business	23
20180331	1006069	134357.42	Rocky Mountain	Retail Trade	1MM to <5MM	Low Quality	1	20180831	25	3	24	2	300	0.046862	51106069	3	Commercial Banking	44
20211231	16480	0	Southeast	Medical Practices	<250K	High Quality	2	20260301	27	1	60	2	NULL	0.01	67000	3	Small Business	62
20180531	65000	0	Southeast	Retail Trade	<250K	Average Quality	2	20180701	17	1	13	2	225	0.07	65000	3	Small Business	44
20180731	420000	273376.65	Mideast	Health Care & Social Assistance	250K to <1MM	Average Quality	2	20280529	7	2	240	3	NULL	0.065	603505.87	5	Small Business	62
20201031	404600	404600	New England	Offices of Physicians (except Mental Health Specialists)	250K to <1MM	Average Quality	2	20220422	2	2	24	2	NULL	0.01	554600	3	Small Business	62
20180731	100000	0	Mideast	Administrative & Support & Waste Management & Remediation Services	<250K	Average Quality	2	-1	22	1	0	1	150	0.065	155000	1	Small Business	56
20220331	26785	0	Mideast	Retail Trade	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	53470	3	Small Business	44
20201130	45000	39343.2	Southeast	Retail Trade	<250K	NonOrigination Grade	2	20270226	7	1	84	3	NULL	0.0675	45000	5	Small Business	44
20210731	70000	62217.8	Southeast	NULL	<250K	NonOrigination Grade	2	-1	6	1	0	1	225	0.055	102124.13	1	Small Business	NULL
20210331	10859	10859	Mideast	Administrative & Support & Waste Management & Remediation Services	<250K	Low Quality	2	20260125	23	1	60	2	0	0.01	21659	3	Small Business	56
20220430	100000	50301.66	Great Lakes	Retail Trade	<250K	NonOrigination Grade	2	-1	2	1	0	1	200	0.055	100000	1	Small Business	44
20201130	31769	31769	Mideast	Retail Trade	<250K	Low Quality	2	20220416	22	1	24	2	0	0.01	101769	3	Small Business	44
20211231	25000	25000	New England	Accommodation & Food Services	<250K	Average Quality	1	-1	14	1	0	1	100	0.0525	25000	1	Commercial Banking	72
20181031	300000	NULL	Southeast	Professional, Scientific & Technical Services	250K to <1MM	NonOrigination Grade	2	20211117	3	2	60	2	NULL	NULL	300000	3	Small Business	54
20200331	50000	0	Mideast	Professional, Scientific & Technical Services	<250K	Average Quality	2	20200221	2	1	14	2	325	0.0875	167000	3	Small Business	54
20220430	30000	26148.69	Southwest	NULL	<250K	Average Quality	2	-1	6	1	0	1	225	0.0575	30000	1	Small Business	NULL
20180430	50000	0	Mideast	Transportation & Warehousing	<250K	Average Quality	2	-1	19	1	0	1	NULL	NULL	50000	1	Small Business	48
20210131	89000	89000	Mideast	Construction	<250K	Average Quality	2	20250728	23	1	60	2	0	0.01	139000	3	Small Business	23
20180731	700000	0	Mideast	Professional, Scientific & Technical Services	250K to <1MM	Low Quality	2	20170310	2	2	8	1	260	0.031353	1500000	1	Small Business	54
